Sex,"Region, subregion, country or area *",Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Female,Iran (Islamic Republic of),1972,77.141,18.363,7.974,4.884,3.489,2.493,1.789,1.321,1.038,0.888,0.83,0.846,0.917,1.013,1.106,1.17,1.194,1.19,1.175,1.165,1.164,1.177,1.185,1.12,1.062,1.062,1.039,1.011,0.988,0.977,0.978,0.991,1.019,1.06,1.099,1.119,1.126,1.134,1.147,1.152,1.148,1.138,1.129,1.12,1.121,1.144,1.184,1.227,1.277,1.316,1.313,1.278,1.244,1.211,1.181,1.183,1.209,1.233,1.251,1.294,1.37,1.462,1.559,1.667,1.766,1.83,1.868,1.905,1.947,1.979,2.01,2.038,2.051,2.05,2.036,2.003,1.955,1.89,1.805,1.711,1.623,1.529,1.414,1.288,1.151,1.0,0.847,0.705,0.576,0.457,0.353,0.265,0.193,0.136,0.093,0.064,0.042,0.026,0.016,0.009,0.009
Female,Iran (Islamic Republic of),1973,74.016,16.857,7.276,4.494,3.249,2.327,1.662,1.209,0.928,0.78,0.727,0.746,0.816,0.921,1.027,1.096,1.127,1.128,1.113,1.101,1.105,1.119,1.139,1.149,1.082,1.016,1.004,0.975,0.946,0.926,0.92,0.928,0.946,0.975,1.016,1.052,1.069,1.074,1.081,1.093,1.099,1.097,1.092,1.089,1.087,1.096,1.128,1.175,1.224,1.277,1.317,1.314,1.279,1.248,1.217,1.192,1.2,1.232,1.259,1.279,1.323,1.4,1.493,1.59,1.7,1.801,1.867,1.904,1.94,1.98,2.007,2.033,2.053,2.058,2.048,2.024,1.981,1.919,1.839,1.736,1.624,1.516,1.404,1.279,1.149,1.013,0.868,0.724,0.59,0.47,0.362,0.271,0.197,0.139,0.095,0.066,0.043,0.027,0.016,0.009,0.01
Female,Iran (Islamic Republic of),1974,72.233,15.621,6.659,4.153,3.059,2.229,1.606,1.173,0.896,0.744,0.689,0.707,0.774,0.873,0.985,1.066,1.1,1.106,1.095,1.08,1.08,1.095,1.115,1.136,1.139,1.061,0.985,0.966,0.935,0.909,0.894,0.895,0.907,0.927,0.957,0.995,1.027,1.043,1.046,1.053,1.066,1.074,1.075,1.076,1.08,1.086,1.104,1.143,1.195,1.248,1.302,1.341,1.338,1.304,1.275,1.248,1.227,1.24,1.275,1.304,1.325,1.37,1.447,1.542,1.641,1.754,1.858,1.924,1.96,1.995,2.03,2.052,2.07,2.081,2.075,2.053,2.016,1.957,1.878,1.779,1.658,1.527,1.401,1.279,1.149,1.018,0.885,0.747,0.61,0.485,0.375,0.279,0.202,0.143,0.098,0.067,0.044,0.027,0.016,0.009,0.01
Female,Iran (Islamic Republic of),1975,71.293,14.65,6.094,3.8,2.839,2.104,1.54,1.132,0.865,0.714,0.655,0.668,0.731,0.826,0.933,1.021,1.068,1.077,1.07,1.06,1.056,1.067,1.088,1.108,1.121,1.112,1.024,0.944,0.924,0.896,0.875,0.868,0.873,0.887,0.908,0.936,0.971,1.0,1.015,1.018,1.026,1.041,1.053,1.06,1.067,1.078,1.093,1.118,1.162,1.218,1.272,1.326,1.366,1.364,1.333,1.307,1.285,1.268,1.283,1.321,1.352,1.372,1.417,1.496,1.593,1.696,1.812,1.918,1.984,2.018,2.048,2.078,2.092,2.1,2.101,2.083,2.048,1.996,1.92,1.822,1.703,1.562,1.414,1.279,1.151,1.02,0.892,0.763,0.631,0.502,0.388,0.29,0.209,0.147,0.101,0.069,0.045,0.028,0.017,0.01,0.01
Female,Iran (Islamic Republic of),1976,71.471,13.884,5.639,3.473,2.606,1.957,1.455,1.083,0.83,0.684,0.626,0.633,0.689,0.779,0.88,0.964,1.021,1.043,1.04,1.033,1.032,1.039,1.055,1.076,1.089,1.089,1.068,0.977,0.898,0.88,0.859,0.845,0.843,0.851,0.866,0.885,0.91,0.943,0.972,0.986,0.991,1.002,1.021,1.037,1.051,1.066,1.085,1.106,1.136,1.183,1.241,1.295,1.35,1.393,1.394,1.366,1.346,1.327,1.312,1.329,1.369,1.4,1.42,1.466,1.547,1.647,1.753,1.872,1.98,2.045,2.075,2.099,2.121,2.125,2.123,2.111,2.081,2.031,1.961,1.865,1.747,1.607,1.45,1.293,1.153,1.024,0.896,0.771,0.647,0.521,0.403,0.3,0.217,0.152,0.104,0.071,0.046,0.029,0.017,0.01,0.01
Female,Iran (Islamic Republic of),1977,71.704,13.382,5.299,3.232,2.41,1.82,1.372,1.038,0.806,0.667,0.611,0.615,0.663,0.743,0.839,0.919,0.971,1.004,1.013,1.008,1.009,1.017,1.029,1.044,1.057,1.057,1.046,1.018,0.928,0.855,0.844,0.829,0.821,0.822,0.831,0.845,0.862,0.886,0.917,0.946,0.963,0.971,0.986,1.01,1.033,1.054,1.076,1.102,1.128,1.16,1.209,1.267,1.323,1.38,1.427,1.432,1.409,1.392,1.376,1.362,1.38,1.421,1.451,1.472,1.519,1.604,1.708,1.817,1.938,2.046,2.108,2.132,2.147,2.159,2.152,2.138,2.113,2.068,2.0,1.909,1.792,1.652,1.497,1.33,1.17,1.03,0.902,0.777,0.655,0.535,0.419,0.313,0.226,0.158,0.108,0.074,0.048,0.03,0.018,0.01,0.01
Female,Iran (Islamic Republic of),1978,73.303,13.787,5.567,3.474,2.661,2.079,1.658,1.348,1.123,0.974,0.897,0.878,0.902,0.958,1.032,1.099,1.142,1.167,1.182,1.183,1.178,1.181,1.186,1.189,1.191,1.187,1.171,1.149,1.115,1.019,0.944,0.937,0.924,0.915,0.913,0.919,0.929,0.945,0.968,1.002,1.035,1.054,1.066,1.086,1.117,1.147,1.174,1.202,1.231,1.258,1.292,1.342,1.403,1.462,1.524,1.576,1.583,1.558,1.538,1.519,1.501,1.518,1.559,1.589,1.608,1.656,1.745,1.854,1.97,2.1,2.211,2.267,2.275,2.269,2.256,2.223,2.186,2.14,2.074,1.985,1.872,1.731,1.571,1.403,1.23,1.068,0.928,0.8,0.675,0.554,0.44,0.332,0.24,0.168,0.115,0.078,0.05,0.031,0.019,0.011,0.011
Female,Iran (Islamic Republic of),1979,72.192,12.355,4.751,2.84,2.083,1.545,1.154,0.881,0.696,0.586,0.544,0.551,0.594,0.661,0.738,0.806,0.855,0.886,0.905,0.923,0.938,0.951,0.965,0.977,0.982,0.979,0.97,0.953,0.934,0.909,0.836,0.782,0.782,0.777,0.774,0.775,0.783,0.794,0.811,0.835,0.869,0.902,0.926,0.944,0.969,1.006,1.043,1.077,1.109,1.142,1.172,1.205,1.256,1.317,1.379,1.447,1.505,1.521,1.505,1.491,1.476,1.462,1.481,1.524,1.557,1.58,1.632,1.722,1.832,1.943,2.063,2.164,2.211,2.216,2.211,2.202,2.172,2.132,2.076,1.991,1.879,1.742,1.582,1.413,1.243,1.075,0.92,0.786,0.664,0.545,0.434,0.333,0.243,0.17,0.115,0.079,0.05,0.031,0.018,0.01,0.011
Female,Iran (Islamic Republic of),1980,71.783,11.964,4.517,2.699,1.977,1.449,1.071,0.807,0.635,0.537,0.504,0.516,0.559,0.625,0.699,0.761,0.806,0.837,0.858,0.878,0.904,0.928,0.945,0.958,0.963,0.957,0.944,0.929,0.91,0.894,0.876,0.813,0.766,0.769,0.766,0.763,0.765,0.773,0.786,0.806,0.835,0.874,0.913,0.94,0.963,0.994,1.036,1.077,1.114,1.149,1.182,1.211,1.244,1.297,1.362,1.429,1.502,1.566,1.585,1.568,1.553,1.537,1.521,1.541,1.586,1.621,1.646,1.699,1.791,1.901,2.011,2.127,2.22,2.258,2.252,2.237,2.216,2.172,2.114,2.035,1.926,1.789,1.631,1.46,1.286,1.116,0.952,0.803,0.672,0.553,0.44,0.339,0.251,0.177,0.12,0.082,0.053,0.032,0.019,0.011,0.011
Female,Iran (Islamic Republic of),1981,70.32,11.627,4.402,2.635,1.952,1.439,1.062,0.801,0.629,0.535,0.505,0.52,0.565,0.63,0.704,0.765,0.807,0.837,0.862,0.887,0.917,0.953,0.979,0.991,0.996,0.989,0.971,0.95,0.933,0.917,0.907,0.896,0.838,0.792,0.798,0.796,0.794,0.797,0.81,0.832,0.86,0.897,0.941,0.982,1.013,1.038,1.072,1.117,1.161,1.199,1.232,1.263,1.29,1.323,1.378,1.447,1.519,1.598,1.664,1.679,1.657,1.638,1.619,1.602,1.622,1.669,1.706,1.73,1.783,1.876,1.985,2.09,2.199,2.283,2.31,2.291,2.262,2.226,2.164,2.083,1.979,1.844,1.684,1.513,1.335,1.161,0.994,0.835,0.689,0.562,0.448,0.345,0.256,0.184,0.126,0.086,0.055,0.034,0.02,0.011,0.011
